Trade Date,Index,Trade Start,Trade End,Delivery Start,Delivery End,Index Price,Price Currency,Duration,Traded Volume,Total Traded Volume,Traded Volume Unit,Alternate Volume,Total Alternate Volume,Trades In Index,Last Update Time,Component Type,Settle State
2022-12-26,ICE NGX AB-NIT Same Day Index (2A),2022-12-26,2022-12-26 23:59:59,2022-12-26,2022-12-26,5.3549,CAD,1.0,487800.0,487800.0,GJ,,,149.0,2022-12-27 02:15:00,Index,Settled
2022-12-27,ICE NGX AB-NIT Same Day Index (2A),2022-12-27,2022-12-27 23:59:59,2022-12-27,2022-12-27,5.8096,CAD,1.0,734300.0,734300.0,GJ,,,163.0,2022-12-28 02:15:00,Index,Settled
2022-12-28,ICE NGX AB-NIT Same Day Index (2A),2022-12-28,2022-12-28 23:59:59,2022-12-28,2022-12-28,4.8141,CAD,1.0,1034300.0,1034300.0,GJ,,,224.0,2022-12-29 02:15:00,Index,Settled
2022-12-29,ICE NGX AB-NIT Same Day Index (2A),2022-12-29,2022-12-29 23:59:59,2022-12-29,2022-12-29,4.5657,CAD,1.0,765800.0,765800.0,GJ,,,175.0,2022-12-30 02:15:00,Index,Settled
2022-12-30,ICE NGX AB-NIT Same Day Index (2A),2022-12-30,2022-12-30 23:59:59,2022-12-30,2022-12-30,4.0056,CAD,1.0,384900.0,384900.0,GJ,,,89.0,2022-12-31 02:15:00,Index,Settled
2022-12-31,ICE NGX AB-NIT Same Day Index (2A),2022-12-31,2022-12-31 23:59:59,2022-12-31,2022-12-31,4.0169,CAD,1.0,242100.0,242100.0,GJ,,,60.0,2023-01-01 02:15:00,Index,Settled
2023-01-01,ICE NGX AB-NIT Same Day Index (2A),2023-01-01,2023-01-01 23:59:59,2023-01-01,2023-01-01,4.0978,CAD,1.0,195900.0,195900.0,GJ,,,60.0,2023-01-02 02:15:00,Index,Settled
2023-01-02,ICE NGX AB-NIT Same Day Index (2A),2023-01-02,2023-01-02 23:59:59,2023-01-02,2023-01-02,4.0036,CAD,1.0,373500.0,373500.0,GJ,,,122.0,2023-01-03 02:15:00,Index,Settled
2023-01-03,ICE NGX AB-NIT Same Day Index (2A),2023-01-03,2023-01-03 23:59:59,2023-01-03,2023-01-03,3.8334,CAD,1.0,707200.0,707200.0,GJ,,,190.0,2023-01-04 02:15:06,Index,Settled
2023-01-04,ICE NGX AB-NIT Same Day Index (2A),2023-01-04,2023-01-04 23:59:59,2023-01-04,2023-01-04,4.0904,CAD,1.0,394700.0,394700.0,GJ,,,106.0,2023-01-05 02:15:06,Index,Settled
2023-01-05,ICE NGX AB-NIT Same Day Index (2A),2023-01-05,2023-01-05 23:59:59,2023-01-05,2023-01-05,3.7974,CAD,1.0,567100.0,567100.0,GJ,,,130.0,2023-01-06 02:15:00,Index,Settled
2023-01-06,ICE NGX AB-NIT Same Day Index (2A),2023-01-06,2023-01-06 23:59:59,2023-01-06,2023-01-06,3.6435,CAD,1.0,169600.0,169600.0,GJ,,,53.0,2023-01-07 02:15:00,Index,Settled
2023-01-07,ICE NGX AB-NIT Same Day Index (2A),2023-01-07,2023-01-07 23:59:59,2023-01-07,2023-01-07,3.9885,CAD,1.0,148100.0,148100.0,GJ,,,46.0,2023-01-08 02:15:00,Index,Settled
2023-01-08,ICE NGX AB-NIT Same Day Index (2A),2023-01-08,2023-01-08 23:59:59,2023-01-08,2023-01-08,3.987,CAD,1.0,146000.0,146000.0,GJ,,,49.0,2023-01-09 02:15:00,Index,Settled
2023-01-09,ICE NGX AB-NIT Same Day Index (2A),2023-01-09,2023-01-09 23:59:59,2023-01-09,2023-01-09,3.878,CAD,1.0,626600.0,626600.0,GJ,,,151.0,2023-01-10 02:15:00,Index,Settled
2023-01-10,ICE NGX AB-NIT Same Day Index (2A),2023-01-10,2023-01-10 23:59:59,2023-01-10,2023-01-10,3.5699,CAD,1.0,1057300.0,1057300.0,GJ,,,259.0,2023-01-11 02:15:00,Index,Settled
2023-01-11,ICE NGX AB-NIT Same Day Index (2A),2023-01-11,2023-01-11 23:59:59,2023-01-11,2023-01-11,3.6244,CAD,1.0,854800.0,854800.0,GJ,,,198.0,2023-01-12 02:15:05,Index,Settled
2023-01-12,ICE NGX AB-NIT Same Day Index (2A),2023-01-12,2023-01-12 23:59:59,2023-01-12,2023-01-12,3.8137,CAD,1.0,879000.0,879000.0,GJ,,,189.0,2023-01-13 02:15:00,Index,Settled
2023-01-13,ICE NGX AB-NIT Same Day Index (2A),2023-01-13,2023-01-13 23:59:59,2023-01-13,2023-01-13,3.4844,CAD,1.0,205900.0,205900.0,GJ,,,77.0,2023-01-14 02:15:01,Index,Settled
2023-01-14,ICE NGX AB-NIT Same Day Index (2A),2023-01-14,2023-01-14 23:59:59,2023-01-14,2023-01-14,3.7406,CAD,1.0,159000.0,159000.0,GJ,,,57.0,2023-01-15 02:15:00,Index,Settled
2023-01-15,ICE NGX AB-NIT Same Day Index (2A),2023-01-15,2023-01-15 23:59:59,2023-01-15,2023-01-15,3.5468,CAD,1.0,82500.0,82500.0,GJ,,,32.0,2023-01-16 02:15:00,Index,Settled
2023-01-16,ICE NGX AB-NIT Same Day Index (2A),2023-01-16,2023-01-16 23:59:59,2023-01-16,2023-01-16,3.9666,CAD,1.0,218600.0,218600.0,GJ,,,67.0,2023-01-17 02:15:00,Index,Settled
2023-01-17,ICE NGX AB-NIT Same Day Index (2A),2023-01-17,2023-01-17 23:59:59,2023-01-17,2023-01-17,3.8015,CAD,1.0,679000.0,679000.0,GJ,,,156.0,2023-01-18 02:15:00,Index,Settled
2023-01-18,ICE NGX AB-NIT Same Day Index (2A),2023-01-18,2023-01-18 23:59:59,2023-01-18,2023-01-18,3.5218,CAD,1.0,896900.0,896900.0,GJ,,,187.0,2023-01-19 02:15:01,Index,Settled
2023-01-19,ICE NGX AB-NIT Same Day Index (2A),2023-01-19,2023-01-19 23:59:59,2023-01-19,2023-01-19,3.5453,CAD,1.0,911800.0,911800.0,GJ,,,201.0,2023-01-20 02:15:01,Index,Settled
2023-01-20,ICE NGX AB-NIT Same Day Index (2A),2023-01-20,2023-01-20 23:59:59,2023-01-20,2023-01-20,3.4089,CAD,1.0,203200.0,203200.0,GJ,,,59.0,2023-01-21 02:15:02,Index,Settled
2023-01-21,ICE NGX AB-NIT Same Day Index (2A),2023-01-21,2023-01-21 23:59:59,2023-01-21,2023-01-21,3.1323,CAD,1.0,597000.0,597000.0,GJ,,,163.0,2023-01-22 02:15:00,Index,Settled
2023-01-22,ICE NGX AB-NIT Same Day Index (2A),2023-01-22,2023-01-22 23:59:59,2023-01-22,2023-01-22,3.1069,CAD,1.0,440300.0,440300.0,GJ,,,132.0,2023-01-23 02:15:00,Index,Settled
2023-01-23,ICE NGX AB-NIT Same Day Index (2A),2023-01-23,2023-01-23 23:59:59,2023-01-23,2023-01-23,3.4438,CAD,1.0,890200.0,890200.0,GJ,,,187.0,2023-01-24 02:15:00,Index,Settled
2023-01-24,ICE NGX AB-NIT Same Day Index (2A),2023-01-24,2023-01-24 23:59:59,2023-01-24,2023-01-24,3.4822,CAD,1.0,894200.0,894200.0,GJ,,,206.0,2023-01-25 02:15:06,Index,Settled
2023-01-25,ICE NGX AB-NIT Same Day Index (2A),2023-01-25,2023-01-25 23:59:59,2023-01-25,2023-01-25,3.2908,CAD,1.0,1003100.0,1003100.0,GJ,,,172.0,2023-01-26 02:15:07,Index,Settled
2023-01-26,ICE NGX AB-NIT Same Day Index (2A),2023-01-26,2023-01-26 23:59:59,2023-01-26,2023-01-26,2.8442,CAD,1.0,1425000.0,1425000.0,GJ,,,314.0,2023-01-27 02:15:00,Index,Settled
2023-01-27,ICE NGX AB-NIT Same Day Index (2A),2023-01-27,2023-01-27 23:59:59,2023-01-27,2023-01-27,3.2549,CAD,1.0,418200.0,418200.0,GJ,,,127.0,2023-01-28 02:15:00,Index,Settled
2023-01-28,ICE NGX AB-NIT Same Day Index (2A),2023-01-28,2023-01-28 23:59:59,2023-01-28,2023-01-28,3.7843,CAD,1.0,598600.0,598600.0,GJ,,,173.0,2023-01-29 02:15:00,Index,Settled
2023-01-29,ICE NGX AB-NIT Same Day Index (2A),2023-01-29,2023-01-29 23:59:59,2023-01-29,2023-01-29,3.2254,CAD,1.0,254400.0,254400.0,GJ,,,74.0,2023-01-30 02:15:00,Index,Settled
2023-01-30,ICE NGX AB-NIT Same Day Index (2A),2023-01-30,2023-01-30 23:59:59,2023-01-30,2023-01-30,3.0609,CAD,1.0,561600.0,561600.0,GJ,,,125.0,2023-01-31 02:15:05,Index,Settled
2023-01-31,ICE NGX AB-NIT Same Day Index (2A),2023-01-31,2023-01-31 23:59:59,2023-01-31,2023-01-31,2.9334,CAD,1.0,803300.0,803300.0,GJ,,,183.0,2023-02-01 02:15:05,Index,Settled
2023-02-01,ICE NGX AB-NIT Same Day Index (2A),2023-02-01,2023-02-01 23:59:59,2023-02-01,2023-02-01,2.7881,CAD,1.0,1111000.0,1111000.0,GJ,,,234.0,2023-02-02 02:15:07,Index,Settled
2023-02-02,ICE NGX AB-NIT Same Day Index (2A),2023-02-02,2023-02-02 23:59:59,2023-02-02,2023-02-02,2.7547,CAD,1.0,916900.0,916900.0,GJ,,,187.0,2023-02-03 02:15:22,Index,Settled
2023-02-03,ICE NGX AB-NIT Same Day Index (2A),2023-02-03,2023-02-03 23:59:59,2023-02-03,2023-02-03,2.6576,CAD,1.0,187700.0,187700.0,GJ,,,50.0,2023-02-04 02:15:02,Index,Settled
2023-02-04,ICE NGX AB-NIT Same Day Index (2A),2023-02-04,2023-02-04 23:59:59,2023-02-04,2023-02-04,2.5577,CAD,1.0,330000.0,330000.0,GJ,,,94.0,2023-02-05 02:15:00,Index,Settled
2023-02-05,ICE NGX AB-NIT Same Day Index (2A),2023-02-05,2023-02-05 23:59:59,2023-02-05,2023-02-05,2.5511,CAD,1.0,411200.0,411200.0,GJ,,,138.0,2023-02-06 02:15:00,Index,Settled
2023-02-06,ICE NGX AB-NIT Same Day Index (2A),2023-02-06,2023-02-06 23:59:59,2023-02-06,2023-02-06,2.6162,CAD,1.0,939900.0,939900.0,GJ,,,207.0,2023-02-07 02:15:06,Index,Settled
2023-02-07,ICE NGX AB-NIT Same Day Index (2A),2023-02-07,2023-02-07 23:59:59,2023-02-07,2023-02-07,2.7296,CAD,1.0,849700.0,849700.0,GJ,,,189.0,2023-02-08 02:15:06,Index,Settled
2023-02-08,ICE NGX AB-NIT Same Day Index (2A),2023-02-08,2023-02-08 23:59:59,2023-02-08,2023-02-08,2.6891,CAD,1.0,782000.0,782000.0,GJ,,,169.0,2023-02-09 02:15:06,Index,Settled
2023-02-09,ICE NGX AB-NIT Same Day Index (2A),2023-02-09,2023-02-09 23:59:59,2023-02-09,2023-02-09,2.5938,CAD,1.0,1248900.0,1248900.0,GJ,,,233.0,2023-02-10 02:15:00,Index,Settled
2023-02-10,ICE NGX AB-NIT Same Day Index (2A),2023-02-10,2023-02-10 23:59:59,2023-02-10,2023-02-10,2.5377,CAD,1.0,391700.0,391700.0,GJ,,,114.0,2023-02-11 02:15:00,Index,Settled
2023-02-11,ICE NGX AB-NIT Same Day Index (2A),2023-02-11,2023-02-11 23:59:59,2023-02-11,2023-02-11,2.6554,CAD,1.0,185600.0,185600.0,GJ,,,54.0,2023-02-12 02:15:00,Index,Settled
2023-02-12,ICE NGX AB-NIT Same Day Index (2A),2023-02-12,2023-02-12 23:59:59,2023-02-12,2023-02-12,2.7311,CAD,1.0,146500.0,146500.0,GJ,,,56.0,2023-02-13 02:15:00,Index,Settled
2023-02-13,ICE NGX AB-NIT Same Day Index (2A),2023-02-13,2023-02-13 23:59:59,2023-02-13,2023-02-13,2.5939,CAD,1.0,954100.0,954100.0,GJ,,,221.0,2023-02-14 02:15:05,Index,Settled
2023-02-14,ICE NGX AB-NIT Same Day Index (2A),2023-02-14,2023-02-14 23:59:59,2023-02-14,2023-02-14,2.6907,CAD,1.0,916000.0,916000.0,GJ,,,203.0,2023-02-15 02:15:00,Index,Settled
2023-02-15,ICE NGX AB-NIT Same Day Index (2A),2023-02-15,2023-02-15 23:59:59,2023-02-15,2023-02-15,2.6158,CAD,1.0,862400.0,862400.0,GJ,,,192.0,2023-02-16 02:15:05,Index,Settled
2023-02-16,ICE NGX AB-NIT Same Day Index (2A),2023-02-16,2023-02-16 23:59:59,2023-02-16,2023-02-16,2.6729,CAD,1.0,823800.0,823800.0,GJ,,,174.0,2023-02-17 02:15:17,Index,Settled
2023-02-17,ICE NGX AB-NIT Same Day Index (2A),2023-02-17,2023-02-17 23:59:59,2023-02-17,2023-02-17,2.541,CAD,1.0,218200.0,218200.0,GJ,,,65.0,2023-02-18 02:15:00,Index,Settled
2023-02-18,ICE NGX AB-NIT Same Day Index (2A),2023-02-18,2023-02-18 23:59:59,2023-02-18,2023-02-18,2.343,CAD,1.0,304200.0,304200.0,GJ,,,82.0,2023-02-19 02:15:00,Index,Settled
2023-02-19,ICE NGX AB-NIT Same Day Index (2A),2023-02-19,2023-02-19 23:59:59,2023-02-19,2023-02-19,2.3352,CAD,1.0,305900.0,305900.0,GJ,,,84.0,2023-02-20 02:15:00,Index,Settled
2023-02-20,ICE NGX AB-NIT Same Day Index (2A),2023-02-20,2023-02-20 23:59:59,2023-02-20,2023-02-20,2.5978,CAD,1.0,293500.0,293500.0,GJ,,,89.0,2023-02-21 02:15:00,Index,Settled
2023-02-21,ICE NGX AB-NIT Same Day Index (2A),2023-02-21,2023-02-21 23:59:59,2023-02-21,2023-02-21,2.5103,CAD,1.0,764700.0,764700.0,GJ,,,182.0,2023-02-22 02:15:05,Index,Settled
2023-02-22,ICE NGX AB-NIT Same Day Index (2A),2023-02-22,2023-02-22 23:59:59,2023-02-22,2023-02-22,2.802,CAD,1.0,1431300.0,1431300.0,GJ,,,271.0,2023-02-23 02:15:01,Index,Settled
2023-02-23,ICE NGX AB-NIT Same Day Index (2A),2023-02-23,2023-02-23 23:59:59,2023-02-23,2023-02-23,2.907,CAD,1.0,1078900.0,1078900.0,GJ,,,252.0,2023-02-24 02:15:00,Index,Settled
2023-02-24,ICE NGX AB-NIT Same Day Index (2A),2023-02-24,2023-02-24 23:59:59,2023-02-24,2023-02-24,2.6955,CAD,1.0,657500.0,657500.0,GJ,,,202.0,2023-02-25 02:15:01,Index,Settled
2023-02-25,ICE NGX AB-NIT Same Day Index (2A),2023-02-25,2023-02-25 23:59:59,2023-02-25,2023-02-25,2.6135,CAD,1.0,167600.0,167600.0,GJ,,,56.0,2023-02-26 02:15:00,Index,Settled
2023-02-26,ICE NGX AB-NIT Same Day Index (2A),2023-02-26,2023-02-26 23:59:59,2023-02-26,2023-02-26,2.4945,CAD,1.0,325500.0,325500.0,GJ,,,104.0,2023-02-27 02:15:00,Index,Settled
2023-02-27,ICE NGX AB-NIT Same Day Index (2A),2023-02-27,2023-02-27 23:59:59,2023-02-27,2023-02-27,2.8303,CAD,1.0,684300.0,684300.0,GJ,,,162.0,2023-02-28 02:15:05,Index,Settled
2023-02-28,ICE NGX AB-NIT Same Day Index (2A),2023-02-28,2023-02-28 23:59:59,2023-02-28,2023-02-28,2.935,CAD,1.0,914100.0,914100.0,GJ,,,219.0,2023-03-01 02:15:05,Index,Settled
2023-03-01,ICE NGX AB-NIT Same Day Index (2A),2023-03-01,2023-03-01 23:59:59,2023-03-01,2023-03-01,3.0254,CAD,1.0,762500.0,762500.0,GJ,,,165.0,2023-03-02 02:15:01,Index,Settled
2023-03-02,ICE NGX AB-NIT Same Day Index (2A),2023-03-02,2023-03-02 23:59:59,2023-03-02,2023-03-02,3.148,CAD,1.0,842500.0,842500.0,GJ,,,171.0,2023-03-03 02:15:00,Index,Settled
2023-03-03,ICE NGX AB-NIT Same Day Index (2A),2023-03-03,2023-03-03 23:59:59,2023-03-03,2023-03-03,3.2772,CAD,1.0,599500.0,599500.0,GJ,,,148.0,2023-03-04 02:15:00,Index,Settled
2023-03-04,ICE NGX AB-NIT Same Day Index (2A),2023-03-04,2023-03-04 23:59:59,2023-03-04,2023-03-04,3.27,CAD,1.0,168900.0,168900.0,GJ,,,56.0,2023-03-05 02:15:00,Index,Settled
2023-03-05,ICE NGX AB-NIT Same Day Index (2A),2023-03-05,2023-03-05 23:59:59,2023-03-05,2023-03-05,3.6076,CAD,1.0,249100.0,249100.0,GJ,,,68.0,2023-03-06 02:15:00,Index,Settled
2023-03-06,ICE NGX AB-NIT Same Day Index (2A),2023-03-06,2023-03-06 23:59:59,2023-03-06,2023-03-06,3.2089,CAD,1.0,1226700.0,1226700.0,GJ,,,285.0,2023-03-07 02:15:06,Index,Settled
2023-03-07,ICE NGX AB-NIT Same Day Index (2A),2023-03-07,2023-03-07 23:59:59,2023-03-07,2023-03-07,3.177,CAD,1.0,839100.0,839100.0,GJ,,,194.0,2023-03-08 02:15:05,Index,Settled
2023-03-08,ICE NGX AB-NIT Same Day Index (2A),2023-03-08,2023-03-08 23:59:59,2023-03-08,2023-03-08,3.3346,CAD,1.0,1211600.0,1211600.0,GJ,,,274.0,2023-03-09 02:15:06,Index,Settled
2023-03-09,ICE NGX AB-NIT Same Day Index (2A),2023-03-09,2023-03-09 23:59:59,2023-03-09,2023-03-09,3.1954,CAD,1.0,1253200.0,1253200.0,GJ,,,246.0,2023-03-10 02:15:01,Index,Settled
2023-03-10,ICE NGX AB-NIT Same Day Index (2A),2023-03-10,2023-03-10 23:59:59,2023-03-10,2023-03-10,3.2117,CAD,1.0,624200.0,624200.0,GJ,,,134.0,2023-03-11 02:15:01,Index,Settled
2023-03-11,ICE NGX AB-NIT Same Day Index (2A),2023-03-11,2023-03-11 23:59:59,2023-03-11,2023-03-11,3.2948,CAD,1.0,192000.0,192000.0,GJ,,,61.0,2023-03-12 03:00:02,Index,Settled
2023-03-12,ICE NGX AB-NIT Same Day Index (2A),2023-03-12,2023-03-12 23:59:59,2023-03-12,2023-03-12,3.1612,CAD,1.0,102200.0,102200.0,GJ,,,34.0,2023-03-13 02:15:00,Index,Settled
2023-03-13,ICE NGX AB-NIT Same Day Index (2A),2023-03-13,2023-03-13 23:59:59,2023-03-13,2023-03-13,3.2718,CAD,1.0,879300.0,879300.0,GJ,,,198.0,2023-03-14 02:15:00,Index,Settled
2023-03-14,ICE NGX AB-NIT Same Day Index (2A),2023-03-14,2023-03-14 23:59:59,2023-03-14,2023-03-14,3.2243,CAD,1.0,785900.0,785900.0,GJ,,,183.0,2023-03-15 02:15:00,Index,Settled
2023-03-15,ICE NGX AB-NIT Same Day Index (2A),2023-03-15,2023-03-15 23:59:59,2023-03-15,2023-03-15,3.0576,CAD,1.0,720000.0,720000.0,GJ,,,181.0,2023-03-16 02:15:00,Index,Settled
2023-03-16,ICE NGX AB-NIT Same Day Index (2A),2023-03-16,2023-03-16 23:59:59,2023-03-16,2023-03-16,2.9019,CAD,1.0,640800.0,640800.0,GJ,,,163.0,2023-03-17 02:15:17,Index,Settled
2023-03-17,ICE NGX AB-NIT Same Day Index (2A),2023-03-17,2023-03-17 23:59:59,2023-03-17,2023-03-17,2.9662,CAD,1.0,260700.0,260700.0,GJ,,,70.0,2023-03-18 02:15:00,Index,Settled
2023-03-18,ICE NGX AB-NIT Same Day Index (2A),2023-03-18,2023-03-18 23:59:59,2023-03-18,2023-03-18,2.7141,CAD,1.0,286900.0,286900.0,GJ,,,87.0,2023-03-19 02:15:00,Index,Settled
2023-03-19,ICE NGX AB-NIT Same Day Index (2A),2023-03-19,2023-03-19 23:59:59,2023-03-19,2023-03-19,2.795,CAD,1.0,175800.0,175800.0,GJ,,,63.0,2023-03-20 02:15:00,Index,Settled
2023-03-20,ICE NGX AB-NIT Same Day Index (2A),2023-03-20,2023-03-20 23:59:59,2023-03-20,2023-03-20,2.8048,CAD,1.0,685400.0,685400.0,GJ,,,159.0,2023-03-21 02:15:05,Index,Settled
2023-03-21,ICE NGX AB-NIT Same Day Index (2A),2023-03-21,2023-03-21 23:59:59,2023-03-21,2023-03-21,2.6789,CAD,1.0,656400.0,656400.0,GJ,,,155.0,2023-03-22 02:15:00,Index,Settled
2023-03-22,ICE NGX AB-NIT Same Day Index (2A),2023-03-22,2023-03-22 23:59:59,2023-03-22,2023-03-22,2.7172,CAD,1.0,713700.0,713700.0,GJ,,,167.0,2023-03-23 02:15:05,Index,Settled
2023-03-23,ICE NGX AB-NIT Same Day Index (2A),2023-03-23,2023-03-23 23:59:59,2023-03-23,2023-03-23,2.7201,CAD,1.0,672600.0,672600.0,GJ,,,176.0,2023-03-24 02:15:13,Index,Settled
2023-03-24,ICE NGX AB-NIT Same Day Index (2A),2023-03-24,2023-03-24 23:59:59,2023-03-24,2023-03-24,2.8268,CAD,1.0,290600.0,290600.0,GJ,,,78.0,2023-03-25 02:15:02,Index,Settled
2023-03-25,ICE NGX AB-NIT Same Day Index (2A),2023-03-25,2023-03-25 23:59:59,2023-03-25,2023-03-25,2.7998,CAD,1.0,85000.0,85000.0,GJ,,,30.0,2023-03-26 02:15:00,Index,Settled
2023-03-26,ICE NGX AB-NIT Same Day Index (2A),2023-03-26,2023-03-26 23:59:59,2023-03-26,2023-03-26,2.7935,CAD,1.0,118700.0,118700.0,GJ,,,51.0,2023-03-27 02:15:00,Index,Settled
2023-03-27,ICE NGX AB-NIT Same Day Index (2A),2023-03-27,2023-03-27 23:59:59,2023-03-27,2023-03-27,2.7195,CAD,1.0,638700.0,638700.0,GJ,,,156.0,2023-03-28 02:15:04,Index,Settled
2023-03-28,ICE NGX AB-NIT Same Day Index (2A),2023-03-28,2023-03-28 23:59:59,2023-03-28,2023-03-28,2.756,CAD,1.0,608500.0,608500.0,GJ,,,140.0,2023-03-29 02:15:04,Index,Settled
2023-03-29,ICE NGX AB-NIT Same Day Index (2A),2023-03-29,2023-03-29 23:59:59,2023-03-29,2023-03-29,2.5702,CAD,1.0,835600.0,835600.0,GJ,,,163.0,2023-03-30 02:15:01,Index,Settled
2023-03-30,ICE NGX AB-NIT Same Day Index (2A),2023-03-30,2023-03-30 23:59:59,2023-03-30,2023-03-30,2.5615,CAD,1.0,560300.0,560300.0,GJ,,,124.0,2023-03-31 02:15:08,Index,Settled
2023-03-31,ICE NGX AB-NIT Same Day Index (2A),2023-03-31,2023-03-31 23:59:59,2023-03-31,2023-03-31,2.4961,CAD,1.0,957300.0,957300.0,GJ,,,216.0,2023-04-01 02:15:01,Index,Settled
2023-04-01,ICE NGX AB-NIT Same Day Index (2A),2023-04-01,2023-04-01 23:59:59,2023-04-01,2023-04-01,2.8187,CAD,1.0,168900.0,168900.0,GJ,,,49.0,2023-04-02 02:15:00,Index,Settled
2023-04-02,ICE NGX AB-NIT Same Day Index (2A),2023-04-02,2023-04-02 23:59:59,2023-04-02,2023-04-02,2.9957,CAD,1.0,370100.0,370100.0,GJ,,,100.0,2023-04-03 02:15:00,Index,Settled
2023-04-03,ICE NGX AB-NIT Same Day Index (2A),2023-04-03,2023-04-03 23:59:59,2023-04-03,2023-04-03,2.6969,CAD,1.0,865000.0,865000.0,GJ,,,203.0,2023-04-04 02:15:05,Index,Settled
2023-04-04,ICE NGX AB-NIT Same Day Index (2A),2023-04-04,2023-04-04 23:59:59,2023-04-04,2023-04-04,2.5644,CAD,1.0,802000.0,802000.0,GJ,,,176.0,2023-04-05 02:15:05,Index,Settled
2023-04-05,ICE NGX AB-NIT Same Day Index (2A),2023-04-05,2023-04-05 23:59:59,2023-04-05,2023-04-05,2.6075,CAD,1.0,909100.0,909100.0,GJ,,,185.0,2023-04-06 02:15:17,Index,Settled
2023-04-06,ICE NGX AB-NIT Same Day Index (2A),2023-04-06,2023-04-06 23:59:59,2023-04-06,2023-04-06,2.5121,CAD,1.0,521000.0,521000.0,GJ,,,143.0,2023-04-07 02:15:01,Index,Settled
2023-04-07,ICE NGX AB-NIT Same Day Index (2A),2023-04-07,2023-04-07 23:59:59,2023-04-07,2023-04-07,2.4474,CAD,1.0,120000.0,120000.0,GJ,,,36.0,2023-04-08 02:15:00,Index,Settled
2023-04-08,ICE NGX AB-NIT Same Day Index (2A),2023-04-08,2023-04-08 23:59:59,2023-04-08,2023-04-08,2.2771,CAD,1.0,351600.0,351600.0,GJ,,,95.0,2023-04-09 02:15:00,Index,Settled
2023-04-09,ICE NGX AB-NIT Same Day Index (2A),2023-04-09,2023-04-09 23:59:59,2023-04-09,2023-04-09,2.2451,CAD,1.0,453300.0,453300.0,GJ,,,134.0,2023-04-10 02:15:00,Index,Settled
2023-04-10,ICE NGX AB-NIT Same Day Index (2A),2023-04-10,2023-04-10 23:59:59,2023-04-10,2023-04-10,2.3427,CAD,1.0,1141300.0,1141300.0,GJ,,,218.0,2023-04-11 02:15:05,Index,Settled
2023-04-11,ICE NGX AB-NIT Same Day Index (2A),2023-04-11,2023-04-11 23:59:59,2023-04-11,2023-04-11,2.4303,CAD,1.0,903100.0,903100.0,GJ,,,213.0,2023-04-12 02:15:04,Index,Settled
2023-04-12,ICE NGX AB-NIT Same Day Index (2A),2023-04-12,2023-04-12 23:59:59,2023-04-12,2023-04-12,2.4778,CAD,1.0,926800.0,926800.0,GJ,,,223.0,2023-04-13 02:15:05,Index,Settled
2023-04-13,ICE NGX AB-NIT Same Day Index (2A),2023-04-13,2023-04-13 23:59:59,2023-04-13,2023-04-13,2.2429,CAD,1.0,891800.0,891800.0,GJ,,,221.0,2023-04-14 02:15:00,Index,Settled
2023-04-14,ICE NGX AB-NIT Same Day Index (2A),2023-04-14,2023-04-14 23:59:59,2023-04-14,2023-04-14,2.1441,CAD,1.0,420900.0,420900.0,GJ,,,112.0,2023-04-15 02:15:01,Index,Settled
2023-04-15,ICE NGX AB-NIT Same Day Index (2A),2023-04-15,2023-04-15 23:59:59,2023-04-15,2023-04-15,2.3031,CAD,1.0,149400.0,149400.0,GJ,,,46.0,2023-04-16 02:15:00,Index,Settled
2023-04-16,ICE NGX AB-NIT Same Day Index (2A),2023-04-16,2023-04-16 23:59:59,2023-04-16,2023-04-16,2.1107,CAD,1.0,321000.0,321000.0,GJ,,,83.0,2023-04-17 02:15:00,Index,Settled
2023-04-17,ICE NGX AB-NIT Same Day Index (2A),2023-04-17,2023-04-17 23:59:59,2023-04-17,2023-04-17,2.432,CAD,1.0,823100.0,823100.0,GJ,,,208.0,2023-04-18 02:15:04,Index,Settled
2023-04-18,ICE NGX AB-NIT Same Day Index (2A),2023-04-18,2023-04-18 23:59:59,2023-04-18,2023-04-18,2.4664,CAD,1.0,700900.0,700900.0,GJ,,,135.0,2023-04-19 02:15:01,Index,Settled
2023-04-19,ICE NGX AB-NIT Same Day Index (2A),2023-04-19,2023-04-19 23:59:59,2023-04-19,2023-04-19,2.3484,CAD,1.0,664800.0,664800.0,GJ,,,163.0,2023-04-20 02:15:00,Index,Settled
2023-04-20,ICE NGX AB-NIT Same Day Index (2A),2023-04-20,2023-04-20 23:59:59,2023-04-20,2023-04-20,2.4515,CAD,1.0,897300.0,897300.0,GJ,,,231.0,2023-04-21 02:15:00,Index,Settled
2023-04-21,ICE NGX AB-NIT Same Day Index (2A),2023-04-21,2023-04-21 23:59:59,2023-04-21,2023-04-21,2.3723,CAD,1.0,716800.0,716800.0,GJ,,,188.0,2023-04-22 02:15:01,Index,Settled
2023-04-22,ICE NGX AB-NIT Same Day Index (2A),2023-04-22,2023-04-22 23:59:59,2023-04-22,2023-04-22,2.3365,CAD,1.0,128900.0,128900.0,GJ,,,49.0,2023-04-23 02:15:00,Index,Settled
2023-04-23,ICE NGX AB-NIT Same Day Index (2A),2023-04-23,2023-04-23 23:59:59,2023-04-23,2023-04-23,2.3343,CAD,1.0,270100.0,270100.0,GJ,,,68.0,2023-04-24 02:15:00,Index,Settled
