Date,Daily Wind Generation,Trend + Seasonal Component
1/15/2021,28941.06265,18494.09966
1/16/2021,27916.12867,18356.44793
1/17/2021,28632.21501,18223.54912
1/18/2021,16875.53476,18095.60342
1/19/2021,31684.38307,17972.79466
1/20/2021,24347.14964,17855.28988
1/21/2021,5422.479227,17743.23899
1/22/2021,4962.929112,17636.77446
1/23/2021,6449.584574,17536.01103
1/24/2021,4794.63344,17441.0456
1/25/2021,3543.562689,17351.957
1/26/2021,7607.289005,17268.80595
1/27/2021,5270.697127,17191.63499
1/28/2021,333.256301,17120.46854
1/29/2021,174.4828793,17055.31293
1/30/2021,11684.91196,16996.15656
1/31/2021,24077.7294,16942.97006
2/1/2021,19744.75858,16895.70652
2/2/2021,21260.10614,16854.3018
2/3/2021,5807.91163,16818.67481
2/4/2021,17614.23048,16788.72797
2/5/2021,7113.862662,16764.34754
2/6/2021,2271.690764,16745.40421
2/7/2021,1064.198377,16731.75351
2/8/2021,3238.30955,16723.23646
2/9/2021,7062.931037,16719.68013
2/10/2021,6472.475583,16720.89828
2/11/2021,10392.25421,16726.69209
2/12/2021,5315.604227,16736.85079
2/13/2021,2937.753063,16751.15248
2/14/2021,17452.258,16769.36487
2/15/2021,9739.11298,16791.24608
2/16/2021,3352.22655,16816.54549
2/17/2021,4532.851487,16845.00454
2/18/2021,25819.71576,16876.35765
2/19/2021,33298.41209,16910.33305
2/20/2021,35572.90497,16946.65373
2/21/2021,34201.62922,16985.03827
2/22/2021,29349.45909,17025.20181
2/23/2021,13142.43534,17066.85693
2/24/2021,20162.16098,17109.71458
2/25/2021,35350.69378,17153.485
2/26/2021,19511.71646,17197.87859
2/27/2021,9385.100897,17242.60684
2/28/2021,31799.01505,17287.38321
3/1/2021,37063.27231,17331.92401
3/2/2021,31045.96874,17375.94925
3/3/2021,18910.81764,17419.18348
3/4/2021,9267.167631,17461.3566
3/5/2021,21952.48865,17502.20466
3/6/2021,21229.70355,17541.47065
3/7/2021,26377.27533,17578.90517
3/8/2021,14512.71204,17614.26723
3/9/2021,11475.46473,17647.32484
3/10/2021,18463.20338,17677.85567
3/11/2021,14686.71141,17705.6477
3/12/2021,21760.92059,17730.49968
3/13/2021,11208.87003,17752.22177
3/14/2021,25885.26871,17770.63591
3/15/2021,20262.15399,17785.57633
3/16/2021,2907.603575,17796.8899
3/17/2021,11622.45765,17804.4365
3/18/2021,16116.44424,17808.08929
3/19/2021,30063.59566,17807.73498
3/20/2021,32480.27781,17803.27405
3/21/2021,21117.37472,17794.62088
3/22/2021,22072.87149,17781.70386
3/23/2021,13481.18704,17764.46547
3/24/2021,22140.79791,17742.86228
3/25/2021,9040.899637,17716.86492
3/26/2021,6083.176693,17686.45799
3/27/2021,19154.49783,17651.63994
3/28/2021,32299.4664,17612.42292
3/29/2021,21687.52199,17568.83249
3/30/2021,17289.6622,17520.90745
3/31/2021,29615.62321,17468.69949
4/1/2021,33555.42959,17412.27282
4/2/2021,15922.24948,17351.70385
4/3/2021,14116.78249,17287.08072
4/4/2021,26924.92723,17218.50287
4/5/2021,11596.56362,17146.08052
4/6/2021,15815.85728,17069.93419
4/7/2021,29710.30039,16990.19409
4/8/2021,19784.97768,16906.99961
4/9/2021,30699.79286,16820.49866
4/10/2021,23977.69002,16730.84705
4/11/2021,10386.68616,16638.20787
4/12/2021,8094.32049,16542.75077
4/13/2021,2928.181311,16444.65135
4/14/2021,2443.23546,16344.09039
4/15/2021,3238.624414,16241.2532
4/16/2021,1808.833809,16136.32885
4/17/2021,7216.033257,16029.50953
4/18/2021,15621.5535,15920.98975
4/19/2021,10720.09696,15810.96564
4/20/2021,5290.168146,15699.63428
4/21/2021,19033.62175,15587.19291
4/22/2021,21535.38949,15473.83829
4/23/2021,1301.837323,15359.76597
4/24/2021,1810.030946,15245.16961
4/25/2021,1481.360376,15130.24032
4/26/2021,15033.49384,15015.16602
4/27/2021,22104.69874,14900.13081
4/28/2021,19884.58528,14785.31434
4/29/2021,21120.50244,14670.89126
4/30/2021,34411.60638,14557.03064
5/1/2021,20712.0602,14443.89546
5/2/2021,9532.371087,14331.64211
5/3/2021,5771.347823,14220.41991
5/4/2021,7496.364633,14110.37071
5/5/2021,5017.778303,14001.62845
5/6/2021,19408.05323,13894.31883
5/7/2021,26759.29092,13788.55899
5/8/2021,18957.35529,13684.45719
5/9/2021,3518.223672,13582.1126
5/10/2021,7014.437935,13481.61508
5/11/2021,6311.326827,13383.045
5/12/2021,5940.56958,13286.47313
5/13/2021,7008.903605,13191.96055
5/14/2021,1783.421006,13099.55862
5/15/2021,5680.99243,13009.30894
5/16/2021,8965.660583,12921.24343
5/17/2021,23576.1102,12835.38438
5/18/2021,28496.23602,12751.74459
5/19/2021,14483.15977,12670.32752
5/20/2021,9665.149084,12591.12746
5/21/2021,758.2961536,12514.12982
5/22/2021,4260.930737,12439.31135
5/23/2021,5560.116295,12366.64047
5/24/2021,19127.67161,12296.07763
5/25/2021,8019.530116,12227.57562
5/26/2021,17616.9752,12161.08006
5/27/2021,29329.54364,12096.52976
5/28/2021,33312.954,12033.85722
5/29/2021,11881.55651,11972.98911
5/30/2021,7934.981178,11913.84679
5/31/2021,9891.58321,11856.34683
6/1/2021,4231.178396,11800.40155
6/2/2021,6626.252323,11745.91965
6/3/2021,18861.76377,11692.8067
6/4/2021,17844.30838,11640.96583
6/5/2021,26441.11885,11590.29829
6/6/2021,22524.1071,11540.70408
6/7/2021,26092.30286,11492.08256
6/8/2021,4120.389434,11444.3331
6/9/2021,3044.393893,11397.35567
6/10/2021,12208.48709,11351.05152
6/11/2021,19954.35046,11305.32375
6/12/2021,20609.79701,11260.07793
6/13/2021,9818.55032,11215.22274
6/14/2021,10839.20136,11170.67052
6/15/2021,22314.21598,11126.33788
6/16/2021,30580.77922,11082.14625
6/17/2021,21403.273,11038.02243
6/18/2021,4832.444752,10993.89912
6/19/2021,10658.25222,10949.71541
6/20/2021,6597.682154,10905.41725
6/21/2021,6141.782854,10860.95794
6/22/2021,14089.38124,10816.2985
6/23/2021,10325.21851,10771.40812
6/24/2021,3610.771519,10726.26447
6/25/2021,6373.920155,10680.85405
6/26/2021,7304.220191,10635.1725
6/27/2021,2802.677907,10589.22482
6/28/2021,7494.541209,10543.02563
6/29/2021,6890.020571,10496.59931
6/30/2021,11317.74693,10449.98018
7/1/2021,15858.98123,10403.2126
7/2/2021,17095.7589,10356.35101
7/3/2021,5136.283544,10309.45998
7/4/2021,8783.020007,10262.61416
7/5/2021,5165.380888,10215.89827
7/6/2021,3852.13087,10169.40694
7/7/2021,3949.298349,10123.24462
7/8/2021,1670.854004,10077.52538
7/9/2021,1579.088434,10032.37268
7/10/2021,9549.824962,9987.919113
7/11/2021,11075.83641,9944.306099
7/12/2021,3890.759691,9901.683564
7/13/2021,6066.600691,9860.209545
7/14/2021,11401.97773,9820.049787
7/15/2021,9659.638036,9781.377291
7/16/2021,8409.755018,9744.371834
7/17/2021,10631.11388,9709.219458
7/18/2021,3752.923305,9676.111927
7/19/2021,2496.953927,9645.24615
7/20/2021,4187.270713,9616.823588
7/21/2021,7751.552351,9591.049627
7/22/2021,22424.22445,9568.132933
7/23/2021,19314.68631,9548.284782
7/24/2021,7116.833013,9531.718373
7/25/2021,5910.945638,9518.648129
7/26/2021,8654.65234,9509.288978
7/27/2021,7743.345772,9503.855621
7/28/2021,7005.831366,9502.561798
7/29/2021,9512.028074,9505.619541
7/30/2021,4516.584087,9513.238422
7/31/2021,9000.231433,9525.624805
8/1/2021,12777.27725,9542.981093
8/2/2021,12205.70177,9565.504978
8/3/2021,7265.136347,9593.3887
8/4/2021,3471.356822,9626.818312
8/5/2021,6837.60074,9665.972955
8/6/2021,21370.51448,9711.024147
8/7/2021,21645.86086,9762.135087
8/8/2021,5428.461706,9819.459978
8/9/2021,15796.84983,9883.143366
8/10/2021,23402.99908,9953.319507
8/11/2021,21276.76311,10030.11175
8/12/2021,1950.724152,10113.63197
8/13/2021,7310.003451,10203.97999
8/14/2021,17423.49932,10301.24306
8/15/2021,15925.90009,10405.49538
8/16/2021,19943.69091,10516.79762
8/17/2021,11342.54435,10635.19653
8/18/2021,5496.889245,10760.7245
8/19/2021,7983.576733,10893.39929
8/20/2021,3959.864148,11033.22365
8/21/2021,2703.624988,11180.18509
8/22/2021,14938.62468,11334.25568
8/23/2021,15504.94051,11495.39183
8/24/2021,8116.692812,11663.53419
8/25/2021,11023.2133,11838.60751
8/26/2021,14266.39872,12020.52069
8/27/2021,12505.36774,12209.16666
8/28/2021,11300.7959,12404.42254
8/29/2021,8255.879534,12606.14967
8/30/2021,5327.874175,12814.19377
8/31/2021,15972.99889,13028.3851
9/1/2021,20051.09189,13248.53874
9/2/2021,8676.353057,13474.45483
9/3/2021,4668.429557,13705.91892
9/4/2021,14433.84023,13942.70227
9/5/2021,26272.44703,14184.56236
9/6/2021,14572.70016,14431.24323
9/7/2021,4746.386098,14682.47607
9/8/2021,16076.58846,14937.97965
9/9/2021,14412.00637,15197.46097
9/10/2021,9799.725138,15460.61584
9/11/2021,6596.172655,15727.12946
9/12/2021,14152.29219,15996.67719
9/13/2021,7706.381254,16268.92517
9/14/2021,17961.86415,16543.53109
9/15/2021,17127.20757,16820.14493
9/16/2021,12944.54438,17098.40977
9/17/2021,23294.08878,17377.96257
9/18/2021,33264.7182,17658.435
9/19/2021,22337.52627,17939.45429
9/20/2021,17155.90335,18220.64411
9/21/2021,29526.52689,18501.6254
9/22/2021,31063.77021,18782.01731
9/23/2021,11257.93432,19061.43805
9/24/2021,13667.32066,19339.5058
9/25/2021,21657.92394,19615.83963
9/26/2021,25002.61165,19890.0604
9/27/2021,25218.47337,20161.79166
9/28/2021,29160.83884,20430.66053
9/29/2021,33500.05027,20696.29863
9/30/2021,32670.05121,20958.34293
10/1/2021,14090.29705,21216.43665
10/2/2021,28470.61181,21470.23009
10/3/2021,29276.31028,21719.38149
10/4/2021,5781.060054,21963.55785
10/5/2021,13641.53248,22202.43573
10/6/2021,21742.58257,22435.70201
10/7/2021,12387.13376,22663.05468
10/8/2021,9579.557285,22884.20352
10/9/2021,30099.07631,23098.87083
10/10/2021,29300.49489,23306.7921
10/11/2021,9500.50009,23507.71658
10/12/2021,14753.92686,23701.40795
10/13/2021,21809.15262,23887.64484
10/14/2021,22111.609,24066.22133
10/15/2021,34769.83786,24236.94749
10/16/2021,33420.35883,24399.64977
10/17/2021,22031.52856,24554.17139
10/18/2021,12513.69261,24700.37276
10/19/2021,14981.55476,24838.13171
10/20/2021,24052.0163,24967.3438
10/21/2021,23016.72299,25087.92255
10/22/2021,18178.33279,25199.79957
10/23/2021,29177.64245,25302.92472
10/24/2021,17702.03389,25397.26618
10/25/2021,31977.36702,25482.8105
10/26/2021,37755.05334,25559.56255
10/27/2021,37365.14363,25627.54549
10/28/2021,19148.13061,25686.80067
10/29/2021,9613.656298,25737.38745
10/30/2021,11981.9256,25779.383
10/31/2021,2365.006233,25812.88208
11/1/2021,16813.52182,25837.99676
11/2/2021,32225.90305,25854.85605
11/3/2021,33375.8206,25863.60554
11/4/2021,26922.77475,25864.40702
11/5/2021,33862.82086,25857.43796
11/6/2021,26900.48396,25842.8911
11/7/2021,40133.16398,25820.97383
11/8/2021,29989.91047,25791.90768
11/9/2021,27030.25307,25755.92772
11/10/2021,39492.31282,25713.2819
11/11/2021,13382.49739,25664.2304
11/12/2021,34171.78739,25609.04492
11/13/2021,33569.87301,25548.00802
11/14/2021,19210.74082,25481.41229
11/15/2021,18826.04541,25409.55964
11/16/2021,35574.40219,25332.7605
11/17/2021,21503.10449,25251.33303
11/18/2021,33207.62015,25165.60226
11/19/2021,9984.291758,25075.89928
11/20/2021,32639.85945,24982.56038
11/21/2021,30707.85696,24885.92623
11/22/2021,37498.37117,24786.34096
11/23/2021,25969.77143,24684.15133
11/24/2021,22128.09358,24579.70585
11/25/2021,36344.36966,24473.35389
11/26/2021,37036.80951,24365.44485
11/27/2021,25831.96371,24256.32726
11/28/2021,33186.04047,24146.34794
11/29/2021,27276.53942,24035.85114
11/30/2021,35941.06666,23925.17771
12/1/2021,22234.33016,23814.66428
12/2/2021,22151.1792,23704.64244
12/3/2021,5552.358317,23595.43796
12/4/2021,13207.14598,23487.37001
12/5/2021,12303.24766,23380.75041
12/6/2021,13172.54641,23275.8829
12/7/2021,29717.44023,23173.06246
12/8/2021,34438.55142,23072.5746
12/9/2021,35024.68256,22974.69474
12/10/2021,38016.24483,22879.6876
12/11/2021,36069.09216,22787.80657
12/12/2021,27846.31015,22699.2932
12/13/2021,14468.50876,22614.37668
12/14/2021,10957.17232,22533.27335
12/15/2021,6968.149758,22456.18622
12/16/2021,24607.99865,22383.30462
12/17/2021,17558.1503,22314.8038
12/18/2021,33854.85052,22250.84459
12/19/2021,16386.98422,22191.5731
12/20/2021,12479.14044,22137.12053
12/21/2021,30059.39143,22087.60287
12/22/2021,30963.26621,22043.12079
12/23/2021,29058.20223,22003.75948
12/24/2021,7100.003404,21969.5886
12/25/2021,3029.279505,21940.66219
12/26/2021,5060.701001,21917.01867
12/27/2021,3841.329932,21898.68091
12/28/2021,8624.09997,21885.65626
12/29/2021,13428.1227,21877.9367
12/30/2021,9760.077305,21875.49898
12/31/2021,3191.516993,21878.30479
1/1/2022,33126.81257,21886.30105
1/2/2022,30263.19932,21899.42013
1/3/2022,12141.6226,21917.58016
1/4/2022,17256.20257,21940.6854
1/5/2022,1357.046753,21968.62657
1/6/2022,9642.722721,22001.28131
1/7/2022,15096.61094,22038.51456
1/8/2022,16125.80672,22080.17909
1/9/2022,26580.74528,22126.11595
1/10/2022,38962.24747,22176.15502
1/11/2022,37446.12757,22230.11556
1/12/2022,27912.05412,22287.80677
1/13/2022,26878.90069,22349.02842
1/14/2022,21945.08057,22413.57142
1/15/2022,30768.19045,22481.21852
1/16/2022,27254.06992,22551.74491
1/17/2022,38115.33387,22624.91891
1/18/2022,13063.9755,22700.50267
1/19/2022,18902.44857,22778.25285
1/20/2022,41079.40949,22857.92133
1/21/2022,22688.53202,22939.2559
1/22/2022,36029.47211,23022.00103
1/23/2022,35299.74427,23105.89854
1/24/2022,13291.77248,23190.68836
1/25/2022,28190.21699,23276.10924
1/26/2022,27581.96996,23361.89948
1/27/2022,25123.37709,23447.79762
1/28/2022,40284.97937,23533.5432
1/29/2022,33825.61923,23618.87744
1/30/2022,36964.1077,23703.54394
1/31/2022,30812.76307,23787.28934
2/1/2022,6396.153489,23869.86405
2/2/2022,19043.4781,23951.02284
2/3/2022,17387.16487,24030.52554
2/4/2022,37715.24862,24108.13762
2/5/2022,32176.57095,24183.63081
2/6/2022,41686.18369,24256.78367
2/7/2022,39807.0408,24327.38218
2/8/2022,38112.96744,24395.22023
2/9/2022,36297.39397,24460.10018
2/10/2022,33993.98447,24521.83329
2/11/2022,20472.94577,24580.24023
2/12/2022,24892.39665,24635.15147
2/13/2022,17569.26704,24686.40767
2/14/2022,14395.71974,24733.86009
2/15/2022,8128.893642,24777.37089
2/16/2022,10742.62685,24816.81344
2/17/2022,35718.40509,24852.0726
2/18/2022,22723.37672,24883.04494
2/19/2022,37564.66163,24909.63895
2/20/2022,14098.66796,24931.77521
2/21/2022,3984.262253,24949.38654
2/22/2022,2357.105496,24962.41807
2/23/2022,25707.04411,24970.82729
2/24/2022,10344.61454,24974.58415
2/25/2022,33661.20585,24973.67096
2/26/2022,37559.76489,24968.08243
2/27/2022,37755.13264,24957.82554
2/28/2022,23323.78629,24942.91946
3/1/2022,14241.70176,24923.39538
3/2/2022,2815.052499,24899.29635
3/3/2022,1895.85535,24870.67708
3/4/2022,8827.916172,24837.60368
3/5/2022,2387.541041,24800.15337
3/6/2022,13620.90315,24758.41423
3/7/2022,36390.46671,24712.48481
3/8/2022,17003.24727,24662.47381
3/9/2022,15178.73982,24608.49966
3/10/2022,23952.67458,24550.69011
3/11/2022,28630.98703,24489.18182
3/12/2022,30263.17796,24424.11986
3/13/2022,13561.46058,24355.65724
3/14/2022,35764.9535,24283.95438
3/15/2022,34743.85619,24209.17864
3/16/2022,30804.4261,24131.50369
3/17/2022,31873.41021,24051.10903
3/18/2022,29495.12497,23968.17935
3/19/2022,20916.25995,23882.90399
3/20/2022,37687.15825,23795.47628
3/21/2022,32848.53241,23706.09301
3/22/2022,26489.87446,23614.95371
3/23/2022,38858.74466,23522.26012
3/24/2022,22458.32381,23428.21547
3/25/2022,13790.91186,23333.02393
3/26/2022,14801.32742,23236.8899
3/27/2022,12282.20504,23140.01743
3/28/2022,18979.81145,23042.60953
3/29/2022,10122.40667,22944.86762
3/30/2022,38607.4271,22846.99084
3/31/2022,24889.74927,22749.17544
4/1/2022,19399.25408,22651.61421
4/2/2022,26160.42237,22554.49586
4/3/2022,31722.37565,22458.00444
4/4/2022,40310.12377,22362.31878
4/5/2022,44726.74848,22267.61191
4/6/2022,28149.95128,22174.05058
4/7/2022,22340.89464,22081.79469
4/8/2022,42297.28465,21990.99681
4/9/2022,32291.87013,21901.80173
4/10/2022,18461.68489,21814.34599
4/11/2022,22381.26067,21728.75743
4/12/2022,27660.02111,21645.15487
4/13/2022,14251.80172,21563.64764
4/14/2022,6378.646696,21484.33531
4/15/2022,984.472577,21407.30733
4/16/2022,10774.68497,21332.64278
4/17/2022,6747.08465,21260.41008
4/18/2022,19905.82046,21190.66681
4/19/2022,37968.54882,21123.45948
4/20/2022,21412.44601,21058.8234
4/21/2022,18913.50442,20996.78256
4/22/2022,11232.21987,20937.34952
4/23/2022,5153.426752,20880.52536
4/24/2022,8476.433369,20826.2997
4/25/2022,22561.96713,20774.65066
4/26/2022,27581.3835,20725.54495
4/27/2022,40774.90131,20678.93795
4/28/2022,14468.53681,20634.77382
4/29/2022,5694.836005,20592.98566
4/30/2022,11643.99497,20553.4957
5/1/2022,14250.62682,20516.21556
5/2/2022,11862.60337,20481.04643
5/3/2022,10261.73702,20447.87943
5/4/2022,34469.44544,20416.59593
5/5/2022,21858.44446,20387.06785
5/6/2022,44033.43793,20359.15811
5/7/2022,23778.27167,20332.72099
5/8/2022,20024.60892,20307.60264
5/9/2022,11928.50974,20283.64147
5/10/2022,29766.18522,20260.66873
5/11/2022,10937.79341,20238.50895
5/12/2022,7936.622563,20216.98057
5/13/2022,26097.82679,20195.89643
5/14/2022,30745.88955,20175.06444
5/15/2022,20424.33,20154.2881
5/16/2022,29946.01854,20133.36721
5/17/2022,30589.15026,20112.09844
5/18/2022,26962.10625,20090.27604
5/19/2022,40838.32976,20067.69249
5/20/2022,26034.23357,20044.13915
5/21/2022,2463.671338,20019.40699
5/22/2022,6496.01014,19993.28727
5/23/2022,16133.42204,19965.57222
5/24/2022,22662.40014,19936.05576
5/25/2022,33343.89326,19904.53419
5/26/2022,17792.43226,19870.80691
5/27/2022,29995.19461,19834.67708
5/28/2022,22000.55038,19795.95237
5/29/2022,14964.7702,19754.44557
5/30/2022,31378.30073,19709.97533
5/31/2022,4616.842884,19662.36677
6/1/2022,2674.995315,19611.45219
6/2/2022,4607.831305,19557.07163
6/3/2022,15058.80477,19499.07358
6/4/2022,14010.51866,19437.31547
6/5/2022,17249.09682,19371.66433
6/6/2022,19935.62094,19301.99733
6/7/2022,8207.892864,19228.20228
6/8/2022,20499.52687,19150.17813
6/9/2022,21863.24037,19067.83551
6/10/2022,37580.90534,18981.09709
6/11/2022,30112.39296,18889.89806
6/12/2022,13931.3448,18794.18647
6/13/2022,27411.97281,18693.92361
6/14/2022,44834.12515,18589.08429
6/15/2022,35422.06455,18479.65717
6/16/2022,12274.9311,18365.64492
6/17/2022,12613.5275,18247.06451
6/18/2022,13834.10952,18123.94731
6/19/2022,11146.03269,17996.33922
6/20/2022,14627.3862,17864.3008
6/21/2022,23365.01434,17727.90723
6/22/2022,30282.85441,17587.2484
6/23/2022,21221.02499,17442.4288
6/24/2022,23633.37879,17293.56745
6/25/2022,7958.793901,17140.7978
6/26/2022,5413.183348,16984.26753
6/27/2022,4045.122043,16824.13837
6/28/2022,16663.13565,16660.5858
6/29/2022,29697.75831,16493.7988
6/30/2022,4481.222358,16323.97952
7/1/2022,6733.426763,16151.34287
7/2/2022,8232.353195,15976.11612
7/3/2022,6726.357604,15798.53845
7/4/2022,4514.166218,15618.86048
7/5/2022,15358.44527,15437.34372
7/6/2022,5027.63575,15254.25999
7/7/2022,10319.42738,15069.89088
7/8/2022,13706.29814,14884.52708
7/9/2022,12169.47921,14698.46773
7/10/2022,17571.35132,14512.01974
7/11/2022,11631.32737,14325.49709
7/12/2022,13623.95039,14139.22005
7/13/2022,19110.61516,13953.51443
7/14/2022,6353.904701,13768.71084
7/15/2022,12441.12908,13585.14382
7/16/2022,20934.43992,13403.15104
7/17/2022,7764.198866,13223.0725
7/18/2022,21616.84437,13045.24961
7/19/2022,30305.58861,12870.0244
7/20/2022,12066.34693,12697.73859
7/21/2022,13454.2688,12528.73276
7/22/2022,13695.84533,12363.34544
7/23/2022,4068.982179,12201.91227
7/24/2022,8469.542142,12044.76508
7/25/2022,7794.053344,11892.23102
7/26/2022,2464.683666,11744.63174
7/27/2022,2348.95385,11602.28247
7/28/2022,7066.547547,11465.49123
7/29/2022,10499.71277,11334.55797
7/30/2022,6872.784864,11209.77373
7/31/2022,8224.174536,11091.41992
8/1/2022,17622.00171,10979.76746
8/2/2022,15795.06734,10875.07608
8/3/2022,22340.35109,10777.59361
8/4/2022,31649.64911,10687.55523
8/5/2022,13866.74158,10605.18283
8/6/2022,11795.59954,10530.68442
8/7/2022,15317.88604,10464.25346
8/8/2022,18339.31666,10406.06834
8/9/2022,8692.589317,10356.29185
8/10/2022,10650.10209,10315.07071
8/11/2022,14407.55223,10282.5351
8/12/2022,6718.760917,10258.79828
8/13/2022,17028.03466,10243.95623
8/14/2022,12284.43816,10238.08736
8/15/2022,6636.074205,10241.25222
8/16/2022,5553.923277,10253.49331
8/17/2022,8535.706933,10274.83489
8/18/2022,4937.231739,10305.2829
8/19/2022,13394.04496,10344.82488
8/20/2022,10765.869,10393.42992
8/21/2022,9921.424896,10451.04877
8/22/2022,3772.368992,10517.61385
8/23/2022,7224.317704,10593.03945
8/24/2022,2629.159277,10677.22186
8/25/2022,7079.712155,10770.03965
8/26/2022,18248.16076,10871.35397
8/27/2022,28289.13507,10981.00884
8/28/2022,22235.637,11098.83155
8/29/2022,11680.69374,11224.63314
8/30/2022,4676.893,11358.2088
8/31/2022,8015.500834,11499.33846
9/1/2022,20831.28899,11647.78734
9/2/2022,9952.049432,11803.30654
9/3/2022,15641.95244,11965.63372
9/4/2022,29642.29512,12134.49375
9/5/2022,27487.05294,12309.5995
9/6/2022,8704.120317,12490.65253
9/7/2022,27448.57779,12677.34394
9/8/2022,11674.94322,12869.35516
9/9/2022,8132.013854,13066.35881
9/10/2022,14312.86926,13268.01961
9/11/2022,29734.91658,13473.99523
9/12/2022,14810.96822,13683.93723
9/13/2022,10877.8454,13897.49203
9/14/2022,4025.273247,14114.30182
9/15/2022,9669.691234,14334.00555
9/16/2022,17172.23107,14556.23991
9/17/2022,12343.56851,14780.64029
9/18/2022,2243.433419,15006.8418
9/19/2022,20957.36424,15234.48022
9/20/2022,7587.61604,15463.193
9/21/2022,14929.85888,15692.62025
9/22/2022,12586.02718,15922.40569
9/23/2022,38119.95518,16152.19762
9/24/2022,20801.17042,16381.64984
9/25/2022,11174.80048,16610.42262
9/26/2022,7232.223997,16838.18357
9/27/2022,14491.13806,17064.60854
9/28/2022,6511.214028,17289.38247
9/29/2022,18672.06988,17512.20021
9/30/2022,10339.19706,17732.76736
10/1/2022,5078.75157,17950.80096
10/2/2022,3450.419227,18166.03029
10/3/2022,6657.817856,18378.19754
10/4/2022,11079.07617,18587.05842
10/5/2022,13175.28105,18792.38283
10/6/2022,7560.776348,18993.95535
10/7/2022,4968.492329,19191.57584
10/8/2022,3861.906021,19385.05983
10/9/2022,4153.823395,19574.23899
10/10/2022,39019.69611,19758.96147
10/11/2022,22115.23326,19939.09222
10/12/2022,13697.54107,20114.51325
10/13/2022,12434.27982,20285.12387
10/14/2022,26154.11478,20450.84077
10/15/2022,8595.255706,20611.5982
10/16/2022,13765.55404,20767.34793
10/17/2022,22855.30489,20918.05932
10/18/2022,11116.14193,21063.71916
10/19/2022,20050.97409,21204.33163
10/20/2022,24480.4193,21339.91803
10/21/2022,7598.888338,21470.51661
10/22/2022,15597.40039,21596.18225
10/23/2022,18472.09999,21716.98611
10/24/2022,36733.22017,21833.01524
10/25/2022,26957.90066,21944.37212
10/26/2022,35205.37003,22051.17417
10/27/2022,47993.67143,22153.55321
10/28/2022,40708.11445,22251.65482
10/29/2022,42355.0042,22345.63777
10/30/2022,45419.56227,22435.67327
10/31/2022,19737.38083,22521.9443
11/1/2022,16032.38022,22604.64481
11/2/2022,27936.60442,22683.97895
11/3/2022,27391.55264,22760.16021
11/4/2022,41020.03125,22833.41059
11/5/2022,40679.43326,22903.95969
11/6/2022,14017.81542,22972.04382
11/7/2022,17798.9519,23037.90501
11/8/2022,6232.30768,23101.79015
11/9/2022,1649.272984,23163.9499
11/10/2022,23526.43506,23224.63782
11/11/2022,24294.30875,23284.1093
11/12/2022,12462.46763,23342.6206
11/13/2022,14803.67642,23400.42785
11/14/2022,22151.81557,23457.78602
11/15/2022,26244.2163,23514.94796
11/16/2022,28156.46228,23572.16338
11/17/2022,21374.63033,23629.67792
11/18/2022,33987.66329,23687.73211
11/19/2022,41475.88327,23746.5605
11/20/2022,34772.80425,23806.3907
11/21/2022,36560.47951,23867.44247
11/22/2022,44243.38357,23929.92685
11/23/2022,35043.40014,23994.04535
11/24/2022,49263.28303,24059.98906
11/25/2022,42301.63934,24127.93797
11/26/2022,31766.79373,24198.06013
11/27/2022,39187.3103,24270.51104
11/28/2022,31690.96693,24345.43295
11/29/2022,10983.02208,24422.95423
11/30/2022,14500.61001,24503.18887
12/1/2022,5746.69771,24586.23592
12/2/2022,4051.009942,24672.17904
12/3/2022,32281.81055,24761.08612
12/4/2022,25608.69999,24853.00888
12/5/2022,10317.60881,24947.98261
12/6/2022,9877.191232,25046.02593
12/7/2022,40678.99391,25147.14061
12/8/2022,40185.20084,25251.31142
12/9/2022,30948.13155,25358.50613
12/10/2022,22601.44832,25468.67544
12/11/2022,17636.35264,25581.75311
12/12/2022,5294.415831,25697.656
12/13/2022,19275.77821,25816.28435
12/14/2022,24365.33567,25937.52192
12/15/2022,15582.21407,26061.23638
12/16/2022,34801.39839,26187.27957
12/17/2022,32544.02523,26315.48803
12/18/2022,10520.58912,26445.68337
12/19/2022,15656.87302,26577.67285
12/20/2022,3909.428285,26711.24994
12/21/2022,9221.99476,26846.19496
12/22/2022,9590.81293,26982.27575
12/23/2022,26110.30397,27119.24841
12/24/2022,32035.21693,27256.85803
12/25/2022,26313.80071,27394.83956
12/26/2022,40078.17603,27532.91861
12/27/2022,25105.3239,27670.8124
12/28/2022,13644.97127,27808.23061
12/29/2022,28749.95521,27944.87638
12/30/2022,31467.19311,28080.44727
12/31/2022,25165.5514,28214.63631
1/1/2023,17111.10223,28347.13295
1/2/2023,22756.29891,28477.62417
1/3/2023,40209.11555,28605.79552
1/4/2023,37156.99687,28731.33217
1/5/2023,23500.73763,28853.92001
1/6/2023,46684.25435,28973.24672
1/7/2023,35798.05436,29089.00284
1/8/2023,26433.18161,29200.88286
1/9/2023,28383.40993,29308.5863
1/10/2023,17034.04165,29411.81871
1/11/2023,10573.75299,29510.29278
1/12/2023,35719.85432,29603.72931
1/13/2023,34991.42963,29691.85825
1/14/2023,28187.64683,29774.41963
1/15/2023,1915.55777,29851.16455
1/16/2023,9110.777013,29921.85606
1/17/2023,14562.85749,29986.27005
1/18/2023,33195.65557,30044.1961
1/19/2023,24247.94036,30095.43824
1/20/2023,38739.20244,30139.81575
